,Id,label
20156,@JoopSlomp1,@JoopSlomp1
20157,@EllieWalrave,@EllieWalrave
20158,@moon35brood,@moon35brood
20159,@cdameerssen,@cdameerssen
20160,@PeterPrademaker,@PeterPrademaker
20161,@Simonhay1,@Simonhay1
20162,@VioletAmsterdam,@VioletAmsterdam
20163,@ajklerks,@ajklerks
20164,@Jan135i,@Jan135i
20165,@nl_0223,@nl_0223
20166,@bartw1974,@bartw1974
20167,@jvb038,@jvb038
20168,@ZandvoortPvv,@ZandvoortPvv
20169,@CDAVeenendaal,@CDAVeenendaal
20170,@KremlinRussia_E,@KremlinRussia_E
20171,@JDorenbosdeHen,@JDorenbosdeHen
20172,@dagboom,@dagboom
20173,@Erikje71,@Erikje71
20174,@AlBeets,@AlBeets
20175,@VMBOOnStage,@VMBOOnStage
20176,@Tobias_dH0172,@Tobias_dH0172
20177,@Kleurrijkere,@Kleurrijkere
20178,@moedige,@moedige
20179,@Karl_Drabbe,@Karl_Drabbe
20180,@hethuidigejaar,@hethuidigejaar
20181,@Leiderdorpinfo,@Leiderdorpinfo
20182,@yogimini,@yogimini
20183,@Rudragon43NL,@Rudragon43NL
20184,@StefanPaas,@StefanPaas
20185,@arib,@arib
20186,@mcwbakker,@mcwbakker
20187,@ArnoudSiegers,@ArnoudSiegers
20188,@annemieke1949,@annemieke1949
20189,@Keez_S,@Keez_S
20190,@Obliviator_dj,@Obliviator_dj
20191,@rschuur,@rschuur
20192,@Hacelli34,@Hacelli34
20193,@kassa_bnnvara,@kassa_bnnvara
20194,@BenZanten,@BenZanten
20195,@noade_leon,@noade_leon
20196,@KiezersEde,@KiezersEde
20197,@contestedideals,@contestedideals
20198,@BasDonkers,@BasDonkers
20199,@info43600605,@info43600605
20200,@EdmarMeuwissen,@EdmarMeuwissen
20201,@VFrequin,@VFrequin
20202,@Sampfan,@Sampfan
20203,@henkbleker,@henkbleker
20204,@DirksenDirck,@DirksenDirck
20205,@engelina2911,@engelina2911
20206,@Barkum68,@Barkum68
20207,@MoniquevanHaaf,@MoniquevanHaaf
20208,@SharonGulpen,@SharonGulpen
20209,@walterkers,@walterkers
20210,@carladikfaber,@carladikfaber
20211,@NoortjeZwart,@NoortjeZwart
20212,@Leontien_HD,@Leontien_HD
20213,@GroenLinks020,@GroenLinks020
20214,@kkleinhesselink,@kkleinhesselink
20215,@MartijnDuuren,@MartijnDuuren
20216,@benvhengelo,@benvhengelo
20217,@deorigineleJan,@deorigineleJan
20218,@rinsjan,@rinsjan
20219,@edwardstigter,@edwardstigter
20220,@HansBijnen,@HansBijnen
20221,@leidahohle,@leidahohle
20222,@Guldenhof_Hans,@Guldenhof_Hans
20223,@lammert18253,@lammert18253
20224,@sterestherster,@sterestherster
20225,@Maxvdm97,@Maxvdm97
20226,@MulderJakob,@MulderJakob
20227,@jcgoudbeek,@jcgoudbeek
20228,@JohnnyCattoir,@JohnnyCattoir
20229,@Ranunayildiz,@Ranunayildiz
20230,@gem_reimerswaal,@gem_reimerswaal
20231,@desainingrid,@desainingrid
20232,@MelleHas,@MelleHas
20233,@CrazY_StoneR_NL,@CrazY_StoneR_NL
20234,@hotelwemeldinge,@hotelwemeldinge
20235,@CryptoPinbar,@CryptoPinbar
20236,@TimVeldhuizen,@TimVeldhuizen
20237,@rijnbergl,@rijnbergl
20238,@Hapsys,@Hapsys
20239,@CDA_Velsen,@CDA_Velsen
20240,@Fuut,@Fuut
20241,@TomV,@TomV
20242,@RechtsGeluid,@RechtsGeluid
20243,@Hermannus,@Hermannus
20244,@mijnthuis,@mijnthuis
20245,@Lammers_JW,@Lammers_JW
20246,@bibliotheekhp,@bibliotheekhp
20247,@ivarmanuel,@ivarmanuel
20248,@PvdASoest,@PvdASoest
20249,@gerda_veerman,@gerda_veerman
20250,@ernstcramer,@ernstcramer
20251,@loswerkman,@loswerkman
20252,@vincent_vanveen,@vincent_vanveen
20253,@HoofdVolRuis,@HoofdVolRuis
20254,@040PvdA,@040PvdA
20255,@mooniekje08,@mooniekje08
20256,@AntonDingeman,@AntonDingeman
20257,@Fblokland,@Fblokland
20258,@Solgu,@Solgu
20259,@juliakaas,@juliakaas
20260,@bewonerscomite1,@bewonerscomite1
20261,@cdagouda,@cdagouda
20262,@RichardPeeters,@RichardPeeters
20263,@defrysk,@defrysk
20264,@DianaRijk,@DianaRijk
20265,@BoumaSietze,@BoumaSietze
20266,@eyckenhorst,@eyckenhorst
20267,@PoelmanRob,@PoelmanRob
20268,@diamondbacknl,@diamondbacknl
20269,@PeterPos1,@PeterPos1
20270,@VincentMentzel,@VincentMentzel
20271,@grunn777,@grunn777
20272,@PascalRoemers,@PascalRoemers
20273,@gemeente_heumen,@gemeente_heumen
20274,@BenArends040,@BenArends040
20275,@PcmPaulien,@PcmPaulien
20276,@Inez00001,@Inez00001
20277,@middelheim,@middelheim
20278,@CDATilburg,@CDATilburg
20279,@SGPJEde,@SGPJEde
20280,@MutsRoze,@MutsRoze
20281,@AernoudH,@AernoudH
20282,@fuut_ruud,@fuut_ruud
20283,@Tjiep,@Tjiep
20284,@COostwegel,@COostwegel
20285,@jaapjandevries,@jaapjandevries
20286,@mjgeorgius,@mjgeorgius
20287,@EduardVerwoerd,@EduardVerwoerd
20288,@IrenevdPlas,@IrenevdPlas
20289,@FvDoegstgeest,@FvDoegstgeest
20290,@GemLoppersum,@GemLoppersum
20291,@UgbaadKilincci,@UgbaadKilincci
20292,@RonAndriessen,@RonAndriessen
20293,@JongerenR_Bveld,@JongerenR_Bveld
20294,@Politicals122,@Politicals122
20295,@AnnemNierop,@AnnemNierop
20296,@klowiepowie,@klowiepowie
20297,@dirkjan_g,@dirkjan_g
20298,@JenineBijker,@JenineBijker
20299,@saskiabrouwer4,@saskiabrouwer4
20300,@atDavid_Otten,@atDavid_Otten
20301,@elma_harmsen,@elma_harmsen
20302,@HarryWeerd,@HarryWeerd
20303,@AukeHam,@AukeHam
20304,@rasoul61,@rasoul61
20305,@holden1957,@holden1957
20306,@oneworldnl,@oneworldnl
20307,@RobinvanMaris,@RobinvanMaris
20308,@LVNL,@LVNL
20309,@HavenstadRadio,@HavenstadRadio
20310,@Bdeltvan,@Bdeltvan
20311,@GemeenteGouda,@GemeenteGouda
20312,@LieskeHuits,@LieskeHuits
20313,@samsjors12,@samsjors12
20314,@CDAgilzerijen,@CDAgilzerijen
20315,@Dsweron,@Dsweron
20316,@kareljanKivits1,@kareljanKivits1
20317,@justinedus,@justinedus
20318,@Roy___R32,@Roy___R32
20319,@Gem_Leusden,@Gem_Leusden
20320,@wilhelmus007,@wilhelmus007
20321,@marionhelmers,@marionhelmers
20322,@GemHoogeveen,@GemHoogeveen
20323,@Dommel22,@Dommel22
20324,@smol_81,@smol_81
20325,@ArneWeverling,@ArneWeverling
20326,@nobelvictorius,@nobelvictorius
20327,@Freelance_Belg,@Freelance_Belg
20328,@BEVELAND_NU,@BEVELAND_NU
20329,@EijkelenburgD66,@EijkelenburgD66
20330,@ejkoppe,@ejkoppe
20331,@Wilm_5,@Wilm_5
20332,@ronnie_nu,@ronnie_nu
20333,@Moreeldefect,@Moreeldefect
20334,@busbrug,@busbrug
20335,@StanRams,@StanRams
20336,@derksauer,@derksauer
20337,@Charlotte1413,@Charlotte1413
20338,@mariusschoenma2,@mariusschoenma2
20339,@politiek,@politiek
20340,@marceldiender,@marceldiender
20341,@OpenCrossFounda,@OpenCrossFounda
20342,@vadderiVRT,@vadderiVRT
20343,@CatrienFaber,@CatrienFaber
20344,@JeroenPUgchelen,@JeroenPUgchelen
20345,@LidyDerksen,@LidyDerksen
20346,@JanKastje,@JanKastje
20347,@bsmals,@bsmals
20348,@coortje68,@coortje68
20349,@JonneKortmann,@JonneKortmann
20350,@1Kuiken,@1Kuiken
20351,@CollinStolwijk,@CollinStolwijk
20352,@joshollegien,@joshollegien
20353,@HuininkTim,@HuininkTim
20354,@sabdokannl,@sabdokannl
20355,@WKlijnsmit,@WKlijnsmit
20356,@Dwarskijker1,@Dwarskijker1
20357,@arie_papa,@arie_papa
20358,@RitaZonderland,@RitaZonderland
20359,@pvvnoordbrabant,@pvvnoordbrabant
20360,@SjorsFbnr,@SjorsFbnr
20361,@MarianneCramer,@MarianneCramer
20362,@FrankdeLau,@FrankdeLau
20363,@cvdw10,@cvdw10
20364,@stopfeycity,@stopfeycity
20365,@DiegertenBerge,@DiegertenBerge
20366,@SirSchnee,@SirSchnee
20367,@_Svira,@_Svira
20368,@AMMvanWijk,@AMMvanWijk
20369,@jaapbosch,@jaapbosch
20370,@BMos_77,@BMos_77
20371,@anneaeri,@anneaeri
20372,@LiesbethPvdA,@LiesbethPvdA
20373,@MartinBoere,@MartinBoere
20374,@TuinLea,@TuinLea
20375,@ilonaelzinga,@ilonaelzinga
20376,@JanineSchiphors,@JanineSchiphors
20377,@EdwinvBreukelen,@EdwinvBreukelen
20378,@dbaarsbar,@dbaarsbar
20379,@antonie,@antonie
20380,@GroenLinksSDAM,@GroenLinksSDAM
20381,@PlasmanNL,@PlasmanNL
20382,@SPTilburg,@SPTilburg
20383,@WoningNet,@WoningNet
20384,@JerzySoetekouw,@JerzySoetekouw
20385,@JasperKerkwijk,@JasperKerkwijk
20386,@JobaCDA,@JobaCDA
20387,@renepeeters,@renepeeters
20388,@EdithAlkemade,@EdithAlkemade
20389,@MarcHoeve,@MarcHoeve
20390,@mschollema,@mschollema
20391,@LFBNederland,@LFBNederland
20392,@whedam,@whedam
20393,@Veluweland,@Veluweland
20394,@wvanregteren,@wvanregteren
20395,@Flycoman,@Flycoman
20396,@Schaamteloos,@Schaamteloos
20397,@turkuazzorg,@turkuazzorg
20398,@gemeenteRDM,@gemeenteRDM
20399,@HovingFrans,@HovingFrans
20400,@CJMBrand,@CJMBrand
20401,@DorienBos70,@DorienBos70
20402,@ALaats5,@ALaats5
20403,@RinusMertens,@RinusMertens
20404,@lodo48,@lodo48
20405,@VOKA_sdecock,@VOKA_sdecock
20406,@ANWB_EricNeef,@ANWB_EricNeef
20407,@ZZPzorgprofs,@ZZPzorgprofs
20408,@hendrievos1,@hendrievos1
20409,@AertsKees,@AertsKees
20410,@Vidoonl,@Vidoonl
20411,@siecob,@siecob
20412,@SigurdZwart,@SigurdZwart
20413,@fvdscipio,@fvdscipio
20414,@VVDKoning,@VVDKoning
20415,@REFO1908,@REFO1908
20416,@CobouwNL,@CobouwNL
20417,@Schiedam_wtf,@Schiedam_wtf
20418,@MarischaKip,@MarischaKip
20419,@pepijn7,@pepijn7
20420,@mgarschagen,@mgarschagen
20421,@jandevries12,@jandevries12
20422,@AlyWillems,@AlyWillems
20423,@WDille,@WDille
20424,@zeeger,@zeeger
20425,@MvandeDonk,@MvandeDonk
20426,@jeroen_goes,@jeroen_goes
20427,@BoelensL,@BoelensL
20428,@Koekkoekies26,@Koekkoekies26
20429,@KuijtWijntje,@KuijtWijntje
20430,@martijnpost75,@martijnpost75
20431,@skepticbybirth,@skepticbybirth
20432,@prinsesvalerie4,@prinsesvalerie4
20433,@Meltem__Kaya,@Meltem__Kaya
20434,@Zmeeractief,@Zmeeractief
20435,@suzanne_plas,@suzanne_plas
20436,@Spitsmuis5,@Spitsmuis5
20437,@inge22,@inge22
20438,@niels,@niels
20439,@AntonHaitink,@AntonHaitink
20440,@VVD_Trainer,@VVD_Trainer
20441,@RecepAyaz61,@RecepAyaz61
20442,@KeistadReporter,@KeistadReporter
20443,@ToinevdL,@ToinevdL
20444,@margreet08,@margreet08
20445,@MargrietdeJager,@MargrietdeJager
20446,@jacobinedc_geel,@jacobinedc_geel
20447,@witte_wit,@witte_wit
20448,@ZilteBotte,@ZilteBotte
20449,@M_Visser1,@M_Visser1
20450,@NicoHemmer,@NicoHemmer
20451,@Oscar_and_Moz,@Oscar_and_Moz
20452,@SplinterChabot,@SplinterChabot
20453,@varbian,@varbian
20454,@WillemHartskamp,@WillemHartskamp
20455,@raoul_sumter,@raoul_sumter
20456,@FWinteraeken,@FWinteraeken
20457,@RobvanMuilekom,@RobvanMuilekom
20458,@MarcWyseur,@MarcWyseur
20459,@Brabbeldas,@Brabbeldas
20460,@henry2611,@henry2611
20461,@HannyScholten,@HannyScholten
20462,@Juliet777777,@Juliet777777
20463,@Goesje,@Goesje
20464,@Rzuid70,@Rzuid70
20465,@MagnetObelix,@MagnetObelix
20466,@Buurmanpaul,@Buurmanpaul
20467,@KarenKoppenaal,@KarenKoppenaal
20468,@WakkerHallo,@WakkerHallo
20469,@LinkseIMA,@LinkseIMA
20470,@DBLisa,@DBLisa
20471,@vosje62,@vosje62
20472,@pvvtijd,@pvvtijd
20473,@BobdeJager,@BobdeJager
20474,@_ecjv,@_ecjv
20475,@jeroenvangerven,@jeroenvangerven
20476,@EddyHeerschop,@EddyHeerschop
20477,@berrydors,@berrydors
20478,@MeijerMeta,@MeijerMeta
20479,@bennoderuiter,@bennoderuiter
20480,@HHuismanTexel,@HHuismanTexel
20481,@Tineke_Strik,@Tineke_Strik
20482,@bosawd,@bosawd
20483,@Meinhart_GM,@Meinhart_GM
20484,@WilHogeman,@WilHogeman
20485,@EverwijnO,@EverwijnO
20486,@sa_wageningen,@sa_wageningen
20487,@rensvoogt,@rensvoogt
20488,@mevrouwadvocaat,@mevrouwadvocaat
20489,@MariemSemmadi,@MariemSemmadi
20490,@oemer1949,@oemer1949
20491,@BrandBrandje,@BrandBrandje
20492,@peter_nuijten,@peter_nuijten
20493,@amiami30219164,@amiami30219164
20494,@ArminJake,@ArminJake
20495,@minke43_hendrik,@minke43_hendrik
20496,@VVDgestel,@VVDgestel
20497,@loemele,@loemele
20498,@hgtbrouwer,@hgtbrouwer
20499,@HelmaLodders,@HelmaLodders
20500,@lunaticoutpost,@lunaticoutpost
20501,@tunalini,@tunalini
20502,@heijmans_ad,@heijmans_ad
20503,@Roosendaler,@Roosendaler
20504,@dieudonneep,@dieudonneep
20505,@ronbormans1,@ronbormans1
20506,@huibpanhuyzen,@huibpanhuyzen
20507,@irisvdkolk,@irisvdkolk
20508,@MarcBuchner3,@MarcBuchner3
20509,@Spaansezonnn,@Spaansezonnn
20510,@dicobac,@dicobac
20511,@AnonymousChao,@AnonymousChao
20512,@Verwonderster,@Verwonderster
20513,@germaninfidels,@germaninfidels
20514,@MarcelSmits46,@MarcelSmits46
20515,@Karlijndlr,@Karlijndlr
20516,@miekenoor,@miekenoor
20517,@JanBouwes,@JanBouwes
20518,@erwinsTweet,@erwinsTweet
20519,@Censys,@Censys
20520,@covara,@covara
20521,@IvoMuskens,@IvoMuskens
20522,@Dereviled,@Dereviled
20523,@PietKonings,@PietKonings
20524,@henniemarkt010,@henniemarkt010
20525,@FransdeKoeijer,@FransdeKoeijer
20526,@AntonvanDongen1,@AntonvanDongen1
20527,@SonjaPaauw,@SonjaPaauw
20528,@WspbijAmsterdam,@WspbijAmsterdam
20529,@vjaineko,@vjaineko
20530,@ChrisvandenBos,@ChrisvandenBos
20531,@Berkheij,@Berkheij
20532,@PvdARozeNetwerk,@PvdARozeNetwerk
20533,@jeffreydehaard,@jeffreydehaard
20534,@DickSchierboom,@DickSchierboom
20535,@GuidoKapper,@GuidoKapper
20536,@HilkoOdink,@HilkoOdink
20537,@el2youe,@el2youe
20538,@DeUhhK0ei,@DeUhhK0ei
20539,@bart_voortman,@bart_voortman
20540,@AutoshopFrami,@AutoshopFrami
20541,@CeciliaHoogers,@CeciliaHoogers
20542,@JeannettevanB,@JeannettevanB
20543,@lokradio,@lokradio
20544,@TitiaLont1,@TitiaLont1
20545,@IncorrectEddy,@IncorrectEddy
20546,@VVDUtrecht,@VVDUtrecht
20547,@ThijmenHS,@ThijmenHS
20548,@DavidSchreuders,@DavidSchreuders
20549,@Coornstra,@Coornstra
20550,@s3v3r3NL,@s3v3r3NL
20551,@LesterPVV,@LesterPVV
20552,@LiesbertL,@LiesbertL
20553,@HelenEikenaar,@HelenEikenaar
20554,@hermanfinkers,@hermanfinkers
20555,@PetraVos0528,@PetraVos0528
20556,@broederijbrok1,@broederijbrok1
20557,@DelfzijlNL,@DelfzijlNL
20558,@PeterSpieg,@PeterSpieg
20559,@p_born,@p_born
20560,@OmeFoXX,@OmeFoXX
20561,@adacredactie,@adacredactie
20562,@vdw_mich,@vdw_mich
20563,@Zandvoortkrant,@Zandvoortkrant
20564,@SietzeSchukking,@SietzeSchukking
20565,@badturq,@badturq
20566,@NieuwsWoerden,@NieuwsWoerden
20567,@spes_vitae,@spes_vitae
20568,@dickroffel,@dickroffel
20569,@Reina_HRM,@Reina_HRM
20570,@kiekebosch,@kiekebosch
20571,@nieuws_gouda,@nieuws_gouda
20572,@boofrei,@boofrei
20573,@Daankromhout,@Daankromhout
20574,@Moiravansas,@Moiravansas
20575,@freedom_first14,@freedom_first14
20576,@KustawBessems,@KustawBessems
20577,@JeSuisTokkiE,@JeSuisTokkiE
20578,@roos020,@roos020
20579,@BartOedipoes,@BartOedipoes
20580,@Loesje_info,@Loesje_info
20581,@vzmvsm,@vzmvsm
20582,@10peer10,@10peer10
20583,@AndyKooy,@AndyKooy
20584,@westerdiepjohn,@westerdiepjohn
20585,@paululenbelt,@paululenbelt
20586,@Cees_Koole,@Cees_Koole
20587,@MediationDeBoog,@MediationDeBoog
20588,@KoningKeizer,@KoningKeizer
20589,@PimDerks1978,@PimDerks1978
20590,@Giggergigs,@Giggergigs
20591,@De_Regent,@De_Regent
20592,@VVDharderwijk,@VVDharderwijk
20593,@DaidaLoDaedaLus,@DaidaLoDaedaLus
20594,@CoBergsma,@CoBergsma
20595,@lazutkopat61,@lazutkopat61
20596,@D66Bronckhorst,@D66Bronckhorst
20597,@MeijOlga,@MeijOlga
20598,@Loesje370,@Loesje370
20599,@ohzitdatzo,@ohzitdatzo
20600,@dare_veritas,@dare_veritas
20601,@Broeders0162,@Broeders0162
20602,@KontaktBommel,@KontaktBommel
20603,@BoetSimon,@BoetSimon
20604,@KollumerNieuws,@KollumerNieuws
20605,@DennisBoutkan,@DennisBoutkan
20606,@ArmeZeeuw,@ArmeZeeuw
20607,@DalesHans,@DalesHans
20608,@marcsamsom,@marcsamsom
20609,@eenvoudige,@eenvoudige
20610,@BoswachterRemy,@BoswachterRemy
20611,@jarka1962,@jarka1962
20612,@bravke,@bravke
20613,@VandermeulenEd,@VandermeulenEd
20614,@MAmeijde,@MAmeijde
20615,@Jermoumi,@Jermoumi
20616,@VingerhoetsAdri,@VingerhoetsAdri
20617,@RvRavenstijn,@RvRavenstijn
20618,@PGEmmen,@PGEmmen
20619,@grotetony,@grotetony
20620,@D66Medemblik,@D66Medemblik
20621,@Sakyanaa,@Sakyanaa
20622,@vvdNOpolder,@vvdNOpolder
20623,@JBuisma,@JBuisma
20624,@AntonKleineScha,@AntonKleineScha
20625,@BartNijman,@BartNijman
20626,@BekkersEva,@BekkersEva
20627,@MSNNL,@MSNNL
20628,@ValdaHendez,@ValdaHendez
20629,@ChrisAndrades,@ChrisAndrades
20630,@wimh57,@wimh57
20631,@BoosvrouwNL,@BoosvrouwNL
20632,@DemocratischF,@DemocratischF
20633,@ErwinPvdA,@ErwinPvdA
20634,@tgroentje,@tgroentje
20635,@bruijn_paul,@bruijn_paul
20636,@MelanieOderwald,@MelanieOderwald
20637,@VVDGouda,@VVDGouda
20638,@nmgn1978,@nmgn1978
20639,@WJvanDinter,@WJvanDinter
20640,@RemyMaessen,@RemyMaessen
20641,@Ramazan19980,@Ramazan19980
20642,@rienvdlaan,@rienvdlaan
20643,@D66Rijswijk,@D66Rijswijk
20644,@Denman76,@Denman76
20645,@ayrienie,@ayrienie
20646,@davidbarens,@davidbarens
20647,@_Equuleus_,@_Equuleus_
20648,@Olaf1967DH,@Olaf1967DH
20649,@SonjaEnde,@SonjaEnde
20650,@Co_Braa,@Co_Braa
20651,@Leon_S___,@Leon_S___
20652,@Anne_vdMeer,@Anne_vdMeer
20653,@jelmertoering,@jelmertoering
20654,@josvdven,@josvdven
20655,@RickSchasfoort1,@RickSchasfoort1
20656,@MarrijnE,@MarrijnE
20657,@Toeteroe,@Toeteroe
20658,@LievenDemolder,@LievenDemolder
20659,@rckstdyfrwmn,@rckstdyfrwmn
20660,@WillemKikkert,@WillemKikkert
20661,@J_Engels20,@J_Engels20
20662,@Gevavi007,@Gevavi007
20663,@BleijHoofdt,@BleijHoofdt
20664,@Lucca_DR,@Lucca_DR
20665,@Leionys,@Leionys
20666,@rolluf,@rolluf
20667,@veranderwens,@veranderwens
20668,@frgroenendijk,@frgroenendijk
20669,@VVDmedemblik,@VVDmedemblik
20670,@rayconvb,@rayconvb
20671,@MariekeStegenga,@MariekeStegenga
20672,@karolien_osten,@karolien_osten
20673,@WilfredStoer,@WilfredStoer
20674,@japie0522,@japie0522
20675,@hans_visscher,@hans_visscher
20676,@Ridouan28,@Ridouan28
20677,@heinvanbuuren,@heinvanbuuren
20678,@MarjonvWeersch,@MarjonvWeersch
20679,@Westrik,@Westrik
20680,@Jinne12,@Jinne12
20681,@K8Wijchen,@K8Wijchen
20682,@OeneDoevendans,@OeneDoevendans
20683,@ENGEL21148497,@ENGEL21148497
20684,@JacquesWerner,@JacquesWerner
20685,@geek_knight,@geek_knight
20686,@heuswaar,@heuswaar
20687,@MichielMuis,@MichielMuis
20688,@Matthijsvschie,@Matthijsvschie
20689,@B2VoiceNot2Echo,@B2VoiceNot2Echo
20690,@excelsior31,@excelsior31
20691,@cvandenheuvel3,@cvandenheuvel3
20692,@janiekdam,@janiekdam
20693,@Melissa_Ydra,@Melissa_Ydra
20694,@MartienVromans,@MartienVromans
20695,@EinarLinke,@EinarLinke
20696,@kwybes,@kwybes
20697,@PdeB1946,@PdeB1946
20698,@SPRotterdam,@SPRotterdam
20699,@D66MidDrenthe,@D66MidDrenthe
20700,@benishii_,@benishii_
20701,@ErikWVisser,@ErikWVisser
20702,@ArkorCrypto,@ArkorCrypto
20703,@wimbeerta,@wimbeerta
20704,@PieterJansen64,@PieterJansen64
20705,@LuitEngelage,@LuitEngelage
20706,@CDANissewaard,@CDANissewaard
20707,@BNNVARA,@BNNVARA
20708,@JoopMeijer68,@JoopMeijer68
20709,@snuitjezuurkool,@snuitjezuurkool
20710,@IvoBelet,@IvoBelet
20711,@CHSommers,@CHSommers
20712,@BerrieRensen,@BerrieRensen
20713,@remiasaus,@remiasaus
20714,@CarlavanWaes,@CarlavanWaes
20715,@NinaJuffermans,@NinaJuffermans
20716,@NlVISSER,@NlVISSER
20717,@PetroesjkaSterk,@PetroesjkaSterk
20718,@Liegertje,@Liegertje
20719,@lievekat,@lievekat
20720,@CUVlissingen,@CUVlissingen
20721,@san_vreugdenhil,@san_vreugdenhil
20722,@HerbieLemmer,@HerbieLemmer
20723,@erikhaverkort,@erikhaverkort
20724,@vonkt,@vonkt
20725,@minpres_,@minpres_
20726,@laurentlentz,@laurentlentz
20727,@patrick_grosse,@patrick_grosse
20728,@RHogendorp,@RHogendorp
20729,@raafvogel,@raafvogel
20730,@Mar_Amsterdam,@Mar_Amsterdam
20731,@rudi74115079,@rudi74115079
20732,@buitengebieden,@buitengebieden
20733,@chgroenhuijsen,@chgroenhuijsen
20734,@vvdzuidholland,@vvdzuidholland
20735,@dribibubu,@dribibubu
20736,@EvaSipman,@EvaSipman
20737,@Crazyoma2,@Crazyoma2
20738,@Walter07071960,@Walter07071960
20739,@midwives4m,@midwives4m
20740,@joyceramgatie,@joyceramgatie
20741,@frankvossestein,@frankvossestein
20742,@ErmeloPa,@ErmeloPa
20743,@morgenwilikwel,@morgenwilikwel
20744,@Ollie_of_Olaz,@Ollie_of_Olaz
20745,@ChristenUnie_K5,@ChristenUnie_K5
20746,@Gonvanlooij,@Gonvanlooij
20747,@patricksavalle,@patricksavalle
20748,@sneekes,@sneekes
20749,@AnneBee0162,@AnneBee0162
20750,@MarkGiebels,@MarkGiebels
20751,@Arriva_NL,@Arriva_NL
20752,@ivonnewagenaar,@ivonnewagenaar
20753,@gerrithagoort,@gerrithagoort
20754,@peterbreedveld5,@peterbreedveld5
20755,@Hans_Middendorp,@Hans_Middendorp
20756,@CDA_Leiden,@CDA_Leiden
20757,@koenbenjamins,@koenbenjamins
20758,@debeterewereld,@debeterewereld
20759,@vincentr78,@vincentr78
20760,@Tjongie,@Tjongie
20761,@jolande,@jolande
20762,@vvdharlingen,@vvdharlingen
20763,@Rifka_B,@Rifka_B
20764,@axelvansoest,@axelvansoest
20765,@OnnoBosma,@OnnoBosma
20766,@Stadscafe_TouT,@Stadscafe_TouT
20767,@ErnstFijnhak,@ErnstFijnhak
20768,@Hypotheek_krant,@Hypotheek_krant
20769,@FalcoHassel,@FalcoHassel
20770,@_Seterion_,@_Seterion_
20771,@Jepser_PSV040,@Jepser_PSV040
20772,@WouterOnrust,@WouterOnrust
20773,@pvdaleiderdorp,@pvdaleiderdorp
20774,@ljcdehaan,@ljcdehaan
20775,@jverhels,@jverhels
20776,@Appelepob,@Appelepob
20777,@jannekewst,@jannekewst
20778,@pietzegers5,@pietzegers5
20779,@JohnSteegh,@JohnSteegh
20780,@HugoSpain,@HugoSpain
20781,@KROONABLE,@KROONABLE
20782,@Klimaatzuster,@Klimaatzuster
20783,@Freelux2,@Freelux2
20784,@timrobbe,@timrobbe
20785,@Gretige,@Gretige
20786,@guusbeenhakker,@guusbeenhakker
20787,@JokeJanmaat,@JokeJanmaat
20788,@ovcned,@ovcned
20789,@hschuring,@hschuring
20790,@kstigt,@kstigt
20791,@Jan_mers,@Jan_mers
20792,@petervdalen,@petervdalen
20793,@RHoijtink,@RHoijtink
20794,@WillekeNabur,@WillekeNabur
20795,@Rob_Marcic,@Rob_Marcic
20796,@RobertoLeenders,@RobertoLeenders
20797,@GMehrasa,@GMehrasa
20798,@BStBrussels,@BStBrussels
20799,@lvdokkum,@lvdokkum
20800,@Ben_Kah,@Ben_Kah
20801,@vlimmertje,@vlimmertje
20802,@lippinkhof,@lippinkhof
20803,@sp_velsen,@sp_velsen
20804,@kraakp,@kraakp
20805,@Lion03739528,@Lion03739528
20806,@FriesPier,@FriesPier
20807,@indebuurt055,@indebuurt055
20808,@KoopsJan,@KoopsJan
20809,@ReneHarms2,@ReneHarms2
20810,@FbDrechtsteden,@FbDrechtsteden
20811,@OlijveJan,@OlijveJan
20812,@Crystallugia,@Crystallugia
20813,@EverdienV,@EverdienV
20814,@royal32a,@royal32a
20815,@OafaEzzahraoui,@OafaEzzahraoui
20816,@TimTheeboom,@TimTheeboom
20817,@WHeeringa,@WHeeringa
20818,@zekkie,@zekkie
20819,@pro98,@pro98
20820,@N_is_Een,@N_is_Een
20821,@Juicejerkz,@Juicejerkz
20822,@infohein,@infohein
20823,@JeannetteBruijn,@JeannetteBruijn
20824,@Gemeenteraden,@Gemeenteraden
20825,@PGvandenBerg1,@PGvandenBerg1
20826,@Europarl_EN,@Europarl_EN
20827,@cmfuentez,@cmfuentez
20828,@PetraKozijn,@PetraKozijn
20829,@YvonnevanderMey,@YvonnevanderMey
20830,@GersonHeidinga,@GersonHeidinga
20831,@SandraZuidema,@SandraZuidema
20832,@1Limburg,@1Limburg
20833,@PierannaR,@PierannaR
20834,@jeancardinaels,@jeancardinaels
20835,@DikTerpstra,@DikTerpstra
20836,@jpojf,@jpojf
20837,@Gebruikditnooit,@Gebruikditnooit
20838,@EHamerpagt,@EHamerpagt
20839,@JavaWijnLand,@JavaWijnLand
20840,@SpecNLD,@SpecNLD
20841,@ponsmeister,@ponsmeister
20842,@DiemerNieuws,@DiemerNieuws
20843,@landzondergrens,@landzondergrens
20844,@DispereertNo,@DispereertNo
20845,@Klagenezen,@Klagenezen
20846,@fschuurk,@fschuurk
20847,@jeroendonker,@jeroendonker
20848,@KUNSTENAREISS,@KUNSTENAREISS
20849,@HaarsmaY,@HaarsmaY
